Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S01021917,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:47,25:28,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021918,S,Autres,Autres,Clientèle,Ligne verte,#,24:43,25:13,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01031901,S,Autres,Autres,Exploitation stations,Ligne verte,#,04:53,06:25,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031902,S,Autres,Autres,Clientèle,Ligne bleue,#,07:40,08:33,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031903,S,Autres,Autres,Clientèle,Ligne verte,#,09:55,10:26,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031904,S,Autres,Autres,Clientèle,Ligne orange,#,11:50,12:21,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031905,S,Autres,Autres,Exploitation stations,Ligne bleue,#,15:52,18:03,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031906,S,Autres,Autres,Clientèle,Ligne bleue,#,18:36,18:58,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031907,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:26,19:55,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031908,S,Autres,Autres,Clientèle,Ligne orange,#,21:38,21:45,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031909,S,Autres,Autres,Clientèle,Ligne orange,#,22:15,22:28,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031910,S,Autres,Autres,Clientèle,Ligne orange,#,22:15,23:01,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01031911,S,Autres,Autres,Clientèle,Ligne orange,#,25:20,25:51,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,1,5,2019-03-01
S01041901,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:40,07:01,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-04,4,1,1,2019-04-01
S01041902,S,Autres,Autres,Clientèle,Ligne verte,#,06:52,07:36,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-04,4,1,1,2019-04-01
S01041903,S,Autres,Autres,Clientèle,Ligne orange,#,07:38,08:24,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-04,4,1,1,2019-04-01
S01041904,S,Autres,Autres,Exploitation stations,Ligne verte,#,09:05,09:47,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,2019-04,4,1,1,2019-04-01
S01041905,S,Autres,Autres,Clientèle,Ligne verte,#,09:08,10:28,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-04,4,1,1,2019-04-01
S01041906,S,Autres,Autres,Clientèle,Ligne orange,#,14:52,15:20,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,2019-04,4,1,1,2019-04-01
S01041907,S,Autres,Autres,Clientèle,Ligne orange,#,20:37,21:19,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-04,4,1,1,2019-04-01
S01051901,S,Autres,Autres,Clientèle,Ligne orange,#,08:21,08:56,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-05,5,1,3,2019-05-01
S01051902,S,Autres,Autres,Clientèle,Ligne orange,#,11:18,12:15,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-05,5,1,3,2019-05-01
S01051903,S,Autres,Autres,Exploitation stations,Ligne bleue,#,12:56,13:32,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-05,5,1,3,2019-05-01
S01051904,S,Autres,Autres,Clientèle,Ligne verte,#,24:53,25:20,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-05,5,1,3,2019-05-01
S01061901,S,Autres,Autres,Clientèle,Ligne verte,#,05:46,06:24,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-06,6,1,6,2019-06-01
S01061902,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:56,06:39,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-06,6,1,6,2019-06-01
S01061903,S,Autres,Autres,Clientèle,Ligne verte,#,08:15,09:42,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-06,6,1,6,2019-06-01
S01061904,S,Autres,Autres,Clientèle,Ligne orange,#,09:16,10:08,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-06,6,1,6,2019-06-01
S01061905,S,Autres,Autres,Clientèle,Ligne verte,#,24:24,26:04,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-06,6,1,6,2019-06-01
S01071902,S,Autres,Autres,Clientèle,Ligne verte,#,17:38,18:19,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,1,1,2019-07-01
S01071903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,19:12,19:37,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-07,7,1,1,2019-07-01
S01071904,S,Autres,Autres,Clientèle,Ligne orange,#,19:53,20:32,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-07,7,1,1,2019-07-01
S01071905,S,Autres,Autres,Clientèle,Ligne verte,#,21:00,21:00,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,2019-07,7,1,1,2019-07-01
S01081901,S,Autres,Autres,Clientèle,Ligne verte,#,09:53,10:47,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-08,8,1,4,2019-08-01
S01081902,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:00,12:11,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-08,8,1,4,2019-08-01
S01081903,S,Autres,Autres,Clientèle,Ligne verte,#,16:32,18:51,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,1,4,2019-08-01
S01081904,S,Autres,Autres,Clientèle,Ligne verte,#,21:38,22:28,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-08,8,1,4,2019-08-01
S01081905,S,Autres,Autres,Clientèle,Ligne verte,#,21:39,23:45,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-08,8,1,4,2019-08-01
S01091901,S,Autres,Autres,Exploitation stations,Ligne orange,#,07:15,09:32,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-09,9,1,7,2019-09-01
S01091902,S,Autres,Autres,Exploitation stations,Ligne verte,#,08:12,08:24,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-09,9,1,7,2019-09-01
S01091903,S,Autres,Autres,Clientèle,Ligne verte,#,11:13,12:26,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-09,9,1,7,2019-09-01
S01091904,S,Autres,Autres,Clientèle,Ligne orange,#,21:51,22:32,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-09,9,1,7,2019-09-01
S01091905,S,Autres,Autres,Clientèle,Ligne bleue,#,24:39,25:20,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-09,9,1,7,2019-09-01
S01091906,S,Autres,Autres,Clientèle,Ligne verte,#,25:07,25:57,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-09,9,1,7,2019-09-01
S01101901,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:30,12:10,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-10,10,1,2,2019-10-01
S01101902,S,Autres,Autres,Clientèle,Ligne verte,#,14:58,15:20,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-10,10,1,2,2019-10-01
S01101903,S,Autres,Autres,Équipements fixes,Ligne verte,#,15:58,21:56,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-10,10,1,2,2019-10-01
S01101905,S,Autres,Autres,Clientèle,Ligne verte,#,21:24,21:51,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-10,10,1,2,2019-10-01
S02011901,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:05,06:01,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-01,1,2,3,2019-01-02
S02011902,S,Autres,Autres,Clientèle,Ligne verte,#,13:23,14:26,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-01,1,2,3,2019-01-02
S02011904,S,Autres,Autres,Clientèle,Ligne orange,#,19:10,19:26,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-01,1,2,3,2019-01-02
S02021901,S,Autres,Autres,Clientèle,Ligne orange,#,09:03,09:23,#,#,Non affecté,Jarry,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021902,S,Autres,Autres,Exploitation stations,Ligne verte,#,10:48,12:19,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021903,S,Autres,Autres,Clientèle,Ligne verte,#,12:20,12:29,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021904,S,Autres,Autres,Clientèle,Ligne orange,#,14:00,14:53,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021905,S,Autres,Autres,Clientèle,Ligne verte,#,14:25,14:27,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021906,S,Autres,Autres,Clientèle,Ligne verte,#,15:00,15:32,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021907,S,Autres,Autres,Clientèle,Ligne orange,#,16:34,17:09,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021908,S,Autres,Autres,Clientèle,Ligne verte,#,17:17,17:35,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021909,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:12,19:30,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021910,S,Autres,Autres,Clientèle,Ligne verte,#,23:26,24:30,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02021911,S,Autres,Autres,Clientèle,Ligne verte,#,24:58,25:25,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-02,2,2,6,2019-02-02
S02031901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:15,29:00,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031902,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:03,06:27,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031903,S,Autres,Autres,Exploitation stations,Ligne orange,#,03:05,10:35,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031904,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:05,05:00,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031905,S,Autres,Autres,Exploitation stations,Ligne verte,#,08:41,10:01,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031906,S,Autres,Autres,Clientèle,Ligne verte,#,13:32,14:02,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031907,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,16:18,17:00,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031908,S,Autres,Autres,Exploitation stations,Ligne verte,#,17:55,19:56,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031909,S,Autres,Autres,Clientèle,Ligne bleue,#,18:04,18:42,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031910,S,Autres,Autres,Exploitation stations,Ligne orange,#,18:15,18:58,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031911,S,Autres,Autres,Clientèle,Ligne orange,#,18:19,18:45,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031912,S,Autres,Autres,Clientèle,Ligne orange,#,22:20,23:17,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031913,S,Autres,Autres,Clientèle,Ligne orange,#,23:52,24:14,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031914,S,Autres,Autres,Clientèle,Ligne orange,#,24:08,24:16,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031915,S,Autres,Autres,Exploitation stations,Ligne orange,#,25:31,29:00,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031916,S,Autres,Autres,Exploitation stations,Ligne orange,#,25:38,29:30,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031917,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:40,29:00,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031918,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:50,28:45,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031919,S,Autres,Autres,Exploitation stations,Ligne orange,#,25:50,28:40,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031920,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:52,29:10,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02031921,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:58,29:20,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,2019-03,3,2,6,2019-03-02
S02041901,S,Autres,Autres,Clientèle,Ligne verte,#,07:34,08:29,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,2,2,2019-04-02
S02041902,S,Autres,Autres,Clientèle,Ligne verte,#,12:45,13:39,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-04,4,2,2,2019-04-02
S02041903,S,Autres,Autres,Clientèle,Ligne verte,#,12:56,13:41,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,2,2,2019-04-02
S02041904,S,Autres,Autres,Clientèle,Ligne orange,#,18:08,19:24,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-04,4,2,2,2019-04-02
S02041905,S,Autres,Autres,Clientèle,Ligne verte,#,19:53,20:19,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,2,2,2019-04-02
S02041906,S,Autres,Autres,Clientèle,Ligne verte,#,20:53,21:04,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,2,2,2019-04-02
S02041907,S,Autres,Autres,Clientèle,Ligne verte,#,21:40,22:03,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-04,4,2,2,2019-04-02
S02041908,S,Autres,Autres,Clientèle,Ligne verte,#,23:24,24:06,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-04,4,2,2,2019-04-02
S02051901,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:10,06:30,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-05,5,2,4,2019-05-02
S02051902,S,Autres,Autres,Clientèle,Ligne orange,#,07:15,07:54,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-05,5,2,4,2019-05-02
S02051903,S,Autres,Autres,Clientèle,Ligne orange,#,09:33,10:28,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-05,5,2,4,2019-05-02
S02051905,S,Autres,Autres,Clientèle,Ligne orange,#,15:27,19:02,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-05,5,2,4,2019-05-02
S02061901,S,Autres,Autres,Clientèle,Ligne verte,#,13:10,13:19,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-06,6,2,7,2019-06-02
S02061902,S,Autres,Autres,Clientèle,Ligne orange,#,13:58,13:58,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-06,6,2,7,2019-06-02
S02061903,S,Autres,Autres,Clientèle,Ligne verte,#,14:30,15:08,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-06,6,2,7,2019-06-02
S02071901,S,Autres,Autres,Clientèle,Ligne bleue,#,06:39,07:00,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2019,2019-07,7,2,2,2019-07-02
S02071902,S,Autres,Autres,Clientèle,Ligne orange,#,07:58,08:13,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,2,2,2019-07-02
S02071903,S,Autres,Autres,Clientèle,Ligne orange,#,08:22,08:41,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-07,7,2,2,2019-07-02
S02071904,S,Autres,Autres,Clientèle,Ligne orange,#,08:46,08:52,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-07,7,2,2,2019-07-02
S02071905,S,Autres,Autres,Clientèle,Ligne orange,#,08:55,09:13,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-07,7,2,2,2019-07-02
S02071906,S,Autres,Autres,Clientèle,Ligne verte,#,10:22,11:57,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,2,2,2019-07-02
S02071907,S,Autres,Autres,Exploitation stations,Ligne orange,#,15:26,15:47,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,2019-07,7,2,2,2019-07-02
S02071908,S,Autres,Autres,Clientèle,Ligne verte,#,16:24,17:07,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-07,7,2,2,2019-07-02
S02071909,S,Autres,Autres,Clientèle,Ligne verte,#,16:32,17:02,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,2,2,2019-07-02
S02081901,S,Autres,Autres,Clientèle,Ligne verte,#,13:31,14:01,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-08,8,2,5,2019-08-02
S02081902,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:36,15:00,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-08,8,2,5,2019-08-02
S02081903,S,Autres,Autres,Clientèle,Ligne orange,#,15:15,15:54,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-08,8,2,5,2019-08-02
S02081904,S,Autres,Autres,Clientèle,Ligne orange,#,15:39,16:23,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-08,8,2,5,2019-08-02
S02081905,S,Autres,Autres,Clientèle,Ligne jaune,#,21:01,21:52,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,2019-08,8,2,5,2019-08-02
S02101901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:35,06:53,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-10,10,2,3,2019-10-02
S02101902,S,Autres,Autres,Clientèle,Ligne orange,#,07:39,07:46,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-10,10,2,3,2019-10-02
S02101903,S,Autres,Autres,Clientèle,Ligne orange,#,10:03,10:28,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-10,10,2,3,2019-10-02
S02101904,S,Autres,Autres,Exploitation stations,Ligne orange,#,16:36,18:13,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-10,10,2,3,2019-10-02
S03011901,S,Autres,Autres,Clientèle,Ligne verte,#,08:42,09:13,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-01,1,3,4,2019-01-03
S03011902,S,Autres,Autres,Clientèle,Ligne verte,#,10:02,10:27,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,2019-01,1,3,4,2019-01-03
S03011903,S,Autres,Autres,Clientèle,Ligne verte,#,13:56,14:21,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-01,1,3,4,2019-01-03
S03011904,S,Autres,Autres,Clientèle,Ligne verte,#,20:51,21:36,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-01,1,3,4,2019-01-03
S03021901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:38,07:54,#,#,Non affecté,De La Concorde,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
S03021902,S,Autres,Autres,Clientèle,Ligne orange,#,08:35,09:27,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
S03021903,S,Autres,Autres,Clientèle,Ligne verte,#,11:08,11:10,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
S03021904,S,Autres,Autres,Clientèle,Ligne verte,#,25:06,26:23,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
S03031901,S,Autres,Autres,Clientèle,Ligne orange,#,02:44,03:31,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
S03031902,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:55,05:05,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
S03031903,S,Autres,Autres,Clientèle,Ligne orange,#,04:05,04:30,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
